"_id","_labels","description","id","issueNumber","name","pageCount","resourceURI","thumbnail","_start","_end","_type"
"11",":Character","","1009150","","Agent Zero","","http://gateway.marvel.com/v1/public/characters/1009150","http://i.annihil.us/u/prod/marvel/i/mg/f/60/4c0042121d790.jpg",,,
"12",":Character","","1011198","","Agents of Atlas","","http://gateway.marvel.com/v1/public/characters/1011198","http://i.annihil.us/u/prod/marvel/i/mg/9/a0/4ce18a834b7f5.jpg",,,
"13",":Character","","1011136","","Air-Walker (Gabriel Lan)","","http://gateway.marvel.com/v1/public/characters/1011136","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"14",":Character","","1011176","","Ajak","","http://gateway.marvel.com/v1/public/characters/1011176","http://i.annihil.us/u/prod/marvel/i/mg/2/80/4c002f35c5215.jpg",,,
"15",":Character","","1011120","","Albion","","http://gateway.marvel.com/v1/public/characters/1011120","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"16",":Character","","1010836","","Alex Power","","http://gateway.marvel.com/v1/public/characters/1010836","http://i.annihil.us/u/prod/marvel/i/mg/9/50/4ce5a385a2e82.jpg",,,
"17",":Character","Despite being the only one of the Runaways without any superhuman abilities or tech, Alex Wilder became the de facto leader of the group due to his natural leadership skills and intellect, as well as prodigy-level logic and strategy.","1010755","","Alex Wilder","","http://gateway.marvel.com/v1/public/characters/1010755","http://i.annihil.us/u/prod/marvel/i/mg/2/c0/4c00377144d5a.jpg",,,
"18",":Character","","1009497","","Alexander Pierce","","http://gateway.marvel.com/v1/public/characters/1009497","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"19",":Character","","1009435","","Alicia Masters","","http://gateway.marvel.com/v1/public/characters/1009435","http://i.annihil.us/u/prod/marvel/i/mg/b/40/4c003d40ac7ae.jpg",,,
"20",":Character","","1010370","","Alpha Flight","","http://gateway.marvel.com/v1/public/characters/1010370","http://i.annihil.us/u/prod/marvel/i/mg/1/60/52695277ee088.jpg",,,
"21",":Character","","1011324","","Alpha Flight (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1011324","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"22",":Character","","1011227","","Amadeus Cho","","http://gateway.marvel.com/v1/public/characters/1011227","http://i.annihil.us/u/prod/marvel/i/mg/3/80/520288b9cb581.jpg",,,
"23",":Character","","1011361","","American Eagle (Jason Strongbow)","","http://gateway.marvel.com/v1/public/characters/1011361","http://i.annihil.us/u/prod/marvel/i/mg/f/80/4ce5a6d8b8f2a.jpg",,,
"24",":Character","","1009151","","Amiko","","http://gateway.marvel.com/v1/public/characters/1009151","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"25",":Character","","1010672","","Amora","","http://gateway.marvel.com/v1/public/characters/1010672","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"26",":Character","","1010673","","Amphibian (Earth-712)","","http://gateway.marvel.com/v1/public/characters/1010673","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"27",":Character","","1009152","","Ancient One","","http://gateway.marvel.com/v1/public/characters/1009152","http://i.annihil.us/u/prod/marvel/i/mg/b/b0/4ce59ea2103ac.jpg",,,
"28",":Character","","1016824","","Ancient One (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1016824","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"29",":Character","","1011396","","Angel (Thomas Halloway)","","http://gateway.marvel.com/v1/public/characters/1011396","http://i.annihil.us/u/prod/marvel/i/mg/d/03/531769834b15f.jpg",,,
"30",":Character","","1011338","","Angel (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1011338","http://i.annihil.us/u/prod/marvel/i/mg/4/50/531769ae4399f.jpg",,,
"31",":Character","","1009153","","Angel (Warren Worthington III)","","http://gateway.marvel.com/v1/public/characters/1009153","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"32",":Character","","1017574","","Angela (Aldrif Odinsdottir)","","http://gateway.marvel.com/v1/public/characters/1017574","http://i.annihil.us/u/prod/marvel/i/mg/7/00/545a82f59dd73.jpg",,,
"33",":Character","","1010674","","Anita Blake","","http://gateway.marvel.com/v1/public/characters/1010674","http://i.annihil.us/u/prod/marvel/i/mg/2/a0/4c0038fa14452.jpg",,,
"34",":Character","","1009154","","Annihilus","","http://gateway.marvel.com/v1/public/characters/1009154","http://i.annihil.us/u/prod/marvel/i/mg/5/f0/528d31f20a2f6.jpg",,,
"35",":Character","","1011301","","Anole","","http://gateway.marvel.com/v1/public/characters/1011301","http://i.annihil.us/u/prod/marvel/i/mg/9/20/4c002e635ddd9.jpg",,,
"36",":Character","","1010802","","Ant-Man (Eric O'Grady)","","http://gateway.marvel.com/v1/public/characters/1010802","http://i.annihil.us/u/prod/marvel/i/mg/9/c0/53176aa9df48d.jpg",,,
"37",":Character","","1010801","","Ant-Man (Scott Lang)","","http://gateway.marvel.com/v1/public/characters/1010801","http://i.annihil.us/u/prod/marvel/i/mg/e/20/52696868356a0.jpg",,,
"38",":Character","","1011208","","Anthem","","http://gateway.marvel.com/v1/public/characters/1011208","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"39",":Character","","1009156","","Apocalypse","","http://gateway.marvel.com/v1/public/characters/1009156","http://i.annihil.us/u/prod/marvel/i/mg/f/e0/526166076a1d0.jpg",,,
"40",":Character","","1011253","","Apocalypse (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1011253","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"41",":Character","","1010773","","Arachne","","http://gateway.marvel.com/v1/public/characters/1010773","http://i.annihil.us/u/prod/marvel/i/mg/b/70/5269526591794.jpg",,,
"42",":Character","","1017438","","Araña","","http://gateway.marvel.com/v1/public/characters/1017438","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"43",":Character","","1009158","","Arcade","","http://gateway.marvel.com/v1/public/characters/1009158","http://i.annihil.us/u/prod/marvel/i/mg/2/a0/4c0042091ab69.jpg",,,
"44",":Character","","1010686","","Arcana","","http://gateway.marvel.com/v1/public/characters/1010686","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"45",":Character","","1009159","","Archangel","","http://gateway.marvel.com/v1/public/characters/1009159","http://i.annihil.us/u/prod/marvel/i/mg/8/03/526165ed93180.jpg",,,
"46",":Character","","1009160","","Arclight","","http://gateway.marvel.com/v1/public/characters/1009160","http://i.annihil.us/u/prod/marvel/i/mg/5/f0/4c0042067fd8b.jpg",,,
"47",":Character","","1010784","","Ares","","http://gateway.marvel.com/v1/public/characters/1010784","http://i.annihil.us/u/prod/marvel/i/mg/c/10/535ff3daea603.jpg",,,
"48",":Character","","1011012","","Armadillo","","http://gateway.marvel.com/v1/public/characters/1011012","http://i.annihil.us/u/prod/marvel/i/mg/2/40/4c0032754da02.jpg",,,
"49",":Character","","1011298","","Armor (Hisako Ichiki)","","http://gateway.marvel.com/v1/public/characters/1011298","http://i.annihil.us/u/prod/marvel/i/mg/9/20/4c002e6cbf990.jpg",,,
"50",":Character","","1010827","","Armory","","http://gateway.marvel.com/v1/public/characters/1010827","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"51",":Character","The frail, dwarfish Arnim Zola was born in 1930s Switzerland where he became the world's leading biochemist and genetic engineer.","1009740","","Arnim Zola","","http://gateway.marvel.com/v1/public/characters/1009740","http://i.annihil.us/u/prod/marvel/i/mg/8/b0/4c00393a4cb7c.jpg",,,
"52",":Character","","1010336","","Atlas (Team)","","http://gateway.marvel.com/v1/public/characters/1010336","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"53",":Character","","1009163","","Aurora","","http://gateway.marvel.com/v1/public/characters/1009163","http://i.annihil.us/u/prod/marvel/i/mg/f/10/4c004203f1072.jpg",,,
"54",":Character","","1009164","","Avalanche","","http://gateway.marvel.com/v1/public/characters/1009164","http://i.annihil.us/u/prod/marvel/i/mg/f/10/4c0042010d383.jpg",,,
"55",":Character","Earth's Mightiest Heroes joined forces to take on threats that were too big for any one hero to tackle. With a roster that has included Captain America, Iron Man, Ant-Man, Hulk, Thor, Wasp and dozens more over the years, the Avengers have come to be regarded as Earth's No. 1 team.","1009165","","Avengers","","http://gateway.marvel.com/v1/public/characters/1009165","http://i.annihil.us/u/prod/marvel/i/mg/9/20/5102c774ebae7.jpg",,,
"56",":Character","","1015239","","Avengers (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1015239","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"57",":Character","A mutant from biblical times, Azazel is the ruler of the Neyaphem and claims that the Earth and everything on it belongs to him.","1011766","","Azazel (Mutant)","","http://gateway.marvel.com/v1/public/characters/1011766","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"58",":Character","","1009168","","Banshee","","http://gateway.marvel.com/v1/public/characters/1009168","http://i.annihil.us/u/prod/marvel/i/mg/b/03/52740e4619f54.jpg",,,
"59",":Character","The daughter of former X-Men member Sean Cassidy, a.k.a. Banshee, and Maeve Rourke, Theresa Rourke was raised by her first cousin once removed, mutant terrorist Thomas Cassidy, a.k.a. Black Tom.","1009596","","Banshee (Theresa Rourke)","","http://gateway.marvel.com/v1/public/characters/1009596","http://i.annihil.us/u/prod/marvel/i/mg/b/c0/4ce5a1a50e56b.jpg",,,
"60",":Character","","1009169","","Baron Strucker","","http://gateway.marvel.com/v1/public/characters/1009169","http://i.annihil.us/u/prod/marvel/i/mg/8/80/4c0041fb5a90d.jpg",,,
"61",":Character","","1009170","","Baron Zemo (Heinrich Zemo)","","http://gateway.marvel.com/v1/public/characters/1009170","http://i.annihil.us/u/prod/marvel/i/mg/9/60/4c0041f84c9fe.jpg",,,
"62",":Character","","1010906","","Baron Zemo (Helmut Zemo)","","http://gateway.marvel.com/v1/public/characters/1010906","http://i.annihil.us/u/prod/marvel/i/mg/5/a0/4c0035890fb0a.jpg",,,
"63",":Character","","1011137","","Baroness S'Bak","","http://gateway.marvel.com/v1/public/characters/1011137","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"64",":Character","","1011354","","Barracuda","","http://gateway.marvel.com/v1/public/characters/1011354","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"65",":Character","","1009171","","Bastion","","http://gateway.marvel.com/v1/public/characters/1009171","http://i.annihil.us/u/prod/marvel/i/mg/d/80/52695253215f4.jpg",,,
"66",":Character","","1009172","","Batroc the Leaper","","http://gateway.marvel.com/v1/public/characters/1009172","http://i.annihil.us/u/prod/marvel/i/mg/c/80/4ce59eb840da5.gif",,,
"67",":Character","","1009173","","Battering Ram","","http://gateway.marvel.com/v1/public/characters/1009173","http://i.annihil.us/u/prod/marvel/i/mg/f/60/4c002e0305708.gif",,,
"68",":Character","","1009174","","Beak","","http://gateway.marvel.com/v1/public/characters/1009174","http://i.annihil.us/u/prod/marvel/i/mg/5/90/4c0040b8329ad.jpg",,,
"69",":Character","","1009175","","Beast","","http://gateway.marvel.com/v1/public/characters/1009175","http://i.annihil.us/u/prod/marvel/i/mg/2/80/511a79a0451a3.jpg",,,
"70",":Character","","1010908","","Beast (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1010908","http://i.annihil.us/u/prod/marvel/i/mg/5/d0/53176a9be110c.jpg",,,
"71",":Character","","1009177","","Bedlam","","http://gateway.marvel.com/v1/public/characters/1009177","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"72",":Character","","1009178","","Beef","","http://gateway.marvel.com/v1/public/characters/1009178","http://i.annihil.us/u/prod/marvel/i/mg/f/60/4c002e0305708.gif",,,
"73",":Character","","1009179","","Beetle (Abner Jenkins)","","http://gateway.marvel.com/v1/public/characters/1009179","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"74",":Character","","1009329","","Ben Grimm","","http://gateway.marvel.com/v1/public/characters/1009329","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"75",":Character","","1009489","","Ben Parker","","http://gateway.marvel.com/v1/public/characters/1009489","http://i.annihil.us/u/prod/marvel/i/mg/8/c0/4c003d00c8ed9.jpg",,,
"76",":Character","Ben Reilly was the most genetically stable of the many clones of Spider-Man created by Professor Miles Warren, the Jackal.","1011346","","Ben Reilly","","http://gateway.marvel.com/v1/public/characters/1011346","http://i.annihil.us/u/prod/marvel/i/mg/2/20/4ce5a6abaea69.jpg",,,
"77",":Character","Ben Urich is a reporter for the Daily Bugle who has many ties to the city's superhero community.","1010782","","Ben Urich","","http://gateway.marvel.com/v1/public/characters/1010782","http://i.annihil.us/u/prod/marvel/i/mg/5/90/4c00373d10e5e.jpg",,,
"78",":Character","","1010829","","Bengal","","http://gateway.marvel.com/v1/public/characters/1010829","http://i.annihil.us/u/prod/marvel/i/mg/3/70/5269523ee6c03.jpg",,,
"79",":Character","","1009180","","Beta-Ray Bill","","http://gateway.marvel.com/v1/public/characters/1009180","http://i.annihil.us/u/prod/marvel/i/mg/3/90/52602f3e88d25.jpg",,,
"80",":Character","","1010325","","Betty Brant","","http://gateway.marvel.com/v1/public/characters/1010325","http://i.annihil.us/u/prod/marvel/i/mg/9/a0/4c7c644f453fb.jpg",,,
"81",":Character","","1009548","","Betty Ross","","http://gateway.marvel.com/v1/public/characters/1009548","http://i.annihil.us/u/prod/marvel/i/mg/2/b0/4ce5a12071562.jpg",,,
"82",":Character","","1011138","","Beyonder","","http://gateway.marvel.com/v1/public/characters/1011138","http://i.annihil.us/u/prod/marvel/i/mg/7/10/528d31df87c49.jpg",,,
"83",":Character","","1010843","","Big Bertha","","http://gateway.marvel.com/v1/public/characters/1010843","http://i.annihil.us/u/prod/marvel/i/mg/b/d0/4c0035cfca8b6.jpg",,,
"84",":Character","","1009181","","Big Wheel","","http://gateway.marvel.com/v1/public/characters/1009181","http://i.annihil.us/u/prod/marvel/i/mg/3/00/4c0040b26877d.jpg",,,
"85",":Character","","1009182","","Bishop","","http://gateway.marvel.com/v1/public/characters/1009182","http://i.annihil.us/u/prod/marvel/i/mg/3/70/52602f4b42d98.jpg",,,
"86",":Character","","1011224","","Bishop (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1011224","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"87",":Character","","1009184","","Black Bolt","","http://gateway.marvel.com/v1/public/characters/1009184","http://i.annihil.us/u/prod/marvel/i/mg/1/20/52696929dc721.jpg",,,
"88",":Character","","1009185","","Black Cat","","http://gateway.marvel.com/v1/public/characters/1009185","http://i.annihil.us/u/prod/marvel/i/mg/e/03/526952357d91c.jpg",,,
"89",":Character","","1010910","","Black Cat (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1010910","http://i.annihil.us/u/prod/marvel/i/mg/5/80/4c00357da502e.jpg",,,
"90",":Character","","1010859","","Black Crow","","http://gateway.marvel.com/v1/public/characters/1010859","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"91",":Character","","1009186","","Black Knight (Sir Percy of Scandia)","","http://gateway.marvel.com/v1/public/characters/1009186","http://i.annihil.us/u/prod/marvel/i/mg/9/b0/4ce59ed1590a7.jpg",,,
"92",":Character","","1009187","","Black Panther","","http://gateway.marvel.com/v1/public/characters/1009187","http://i.annihil.us/u/prod/marvel/i/mg/6/60/5261a80a67e7d.jpg",,,
"93",":Character","","1011130","","Black Panther (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1011130","http://i.annihil.us/u/prod/marvel/i/mg/6/20/53176a7b3a4e4.jpg",,,
"94",":Character","","1010356","","Black Queen","","http://gateway.marvel.com/v1/public/characters/1010356","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"95",":Character","","1010687","","Black Tarantula","","http://gateway.marvel.com/v1/public/characters/1010687","http://i.annihil.us/u/prod/marvel/i/mg/5/a0/4c0038dfc1270.jpg",,,
"96",":Character","","1009188","","Black Tom","","http://gateway.marvel.com/v1/public/characters/1009188","http://i.annihil.us/u/prod/marvel/i/mg/f/70/4c0040a736154.jpg",,,
"97",":Character","","1009189","","Black Widow","","http://gateway.marvel.com/v1/public/characters/1009189","http://i.annihil.us/u/prod/marvel/i/mg/f/30/50fecad1f395b.jpg",,,
"98",":Character","","1010911","","Black Widow (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1010911","http://i.annihil.us/u/prod/marvel/i/mg/2/03/53176a690b261.jpg",,,
"99",":Character","Natasha Romanoff, also known as Black Widow, is a world-renowned super spy and one of S.H.I.E.L.D.'s top agents. Her hand-to-hand combat skills, intelligence, and unpredictability make her a deadly secret weapon. True to her mysterious nature, Black Widow comes and goes as she pleases, but always appears exactly when her particular skills are needed.","1017109","","Black Widow/Natasha Romanoff (MAA)","","http://gateway.marvel.com/v1/public/characters/1017109","http://i.annihil.us/u/prod/marvel/i/mg/a/03/523219743a99b.jpg",,,
"100",":Character","","1009190","","Blackheart","","http://gateway.marvel.com/v1/public/characters/1009190","http://i.annihil.us/u/prod/marvel/i/mg/a/f0/4c0040a0ee5ba.jpg",,,
"101",":Character","","1010881","","Blacklash","","http://gateway.marvel.com/v1/public/characters/1010881","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"102",":Character","","1011349","","Blackout","","http://gateway.marvel.com/v1/public/characters/1011349","http://i.annihil.us/u/prod/marvel/i/mg/c/60/4ce5a6b641eb9.jpg",,,
"103",":Character","","1009191","","Blade","","http://gateway.marvel.com/v1/public/characters/1009191","http://i.annihil.us/u/prod/marvel/i/mg/8/a0/523ca6f2b11e4.jpg",,,
"104",":Character","","1009195","","Blastaar","","http://gateway.marvel.com/v1/public/characters/1009195","http://i.annihil.us/u/prod/marvel/i/mg/f/e0/52695222c22e0.jpg",,,
"105",":Character","","1010830","","Blazing Skull","","http://gateway.marvel.com/v1/public/characters/1010830","http://i.annihil.us/u/prod/marvel/i/mg/8/d0/4ce5a37a830a3.jpg",,,
"106",":Character","","1011291","","Blindfold","","http://gateway.marvel.com/v1/public/characters/1011291","http://i.annihil.us/u/prod/marvel/i/mg/5/10/4ce5a5f7cabea.jpg",,,
"107",":Character","","1009197","","Blink","","http://gateway.marvel.com/v1/public/characters/1009197","http://i.annihil.us/u/prod/marvel/i/mg/f/d0/4ce59eeb38a9a.jpg",,,
"108",":Character","","1009198","","Blizzard","","http://gateway.marvel.com/v1/public/characters/1009198","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"109",":Character","","1009199","","Blob","","http://gateway.marvel.com/v1/public/characters/1009199","http://i.annihil.us/u/prod/marvel/i/mg/1/10/4c7c648178328.png",,,
"110",":Character","","1011132","","Blob (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1011132","http://i.annihil.us/u/prod/marvel/i/mg/9/00/4ce5a51b309b7.jpg",,,
"111",":Character","","1009200","","Blockbuster","","http://gateway.marvel.com/v1/public/characters/1009200","http://i.annihil.us/u/prod/marvel/i/mg/3/60/4c0040969fa92.jpg",,,
"112",":Character","","1009201","","Blok","","http://gateway.marvel.com/v1/public/characters/1009201","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"113",":Character","","1009202","","Bloke","","http://gateway.marvel.com/v1/public/characters/1009202","http://i.annihil.us/u/prod/marvel/i/mg/2/60/4c00409415b3b.jpg",,,
"114",":Character","","1011416","","Blonde Phantom","","http://gateway.marvel.com/v1/public/characters/1011416","http://i.annihil.us/u/prod/marvel/i/mg/6/00/4ce5a77360c30.jpg",,,
"115",":Character","","1011073","","Bloodaxe","","http://gateway.marvel.com/v1/public/characters/1011073","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"116",":Character","","1009203","","Bloodscream","","http://gateway.marvel.com/v1/public/characters/1009203","http://i.annihil.us/u/prod/marvel/i/mg/6/e0/4c7c647c3f069.jpg",,,
"117",":Character","","1009204","","Bloodstorm","","http://gateway.marvel.com/v1/public/characters/1009204","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"118",":Character","","1011113","","Blue Blade","","http://gateway.marvel.com/v1/public/characters/1011113","http://i.annihil.us/u/prod/marvel/i/mg/b/e0/4ce5a4b76d1c0.jpg",,,
"119",":Character","","1011339","","Blue Marvel","","http://gateway.marvel.com/v1/public/characters/1011339","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"120",":Character","","1011264","","Blue Shield","","http://gateway.marvel.com/v1/public/characters/1011264","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"121",":Character","","1010688","","Blur","","http://gateway.marvel.com/v1/public/characters/1010688","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"122",":Character","A cowardly young man, Bob was persuaded into joining the criminal organization HYDRA and has had numerous encounters with Deadpool and other Marvel heroes.","1011119","","Bob, Agent of Hydra","","http://gateway.marvel.com/v1/public/characters/1011119","http://i.annihil.us/u/prod/marvel/i/mg/e/a0/4ce5a4c2cd41b.jpg",,,
"123",":Character","When Tabitha Smith's mutant nature manifested at age 13, she ran away from her abusive home and eventually hooked up with the New Mutants and, subsequently, X-Force.","1010366","","Boom Boom","","http://gateway.marvel.com/v1/public/characters/1010366","http://i.annihil.us/u/prod/marvel/i/mg/6/00/4ce5a25d34245.jpg",,,
"124",":Character","","1009205","","Boomer","","http://gateway.marvel.com/v1/public/characters/1009205","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"125",":Character","","1010371","","Boomerang","","http://gateway.marvel.com/v1/public/characters/1010371","http://i.annihil.us/u/prod/marvel/i/mg/2/30/4c00390504a3b.jpg",,,
"126",":Character","","1009206","","Box","","http://gateway.marvel.com/v1/public/characters/1009206","http://i.annihil.us/u/prod/marvel/i/mg/9/e0/4ce59ef63362d.jpg",,,
"127",":Character","","1011236","","Bride of Nine Spiders (Immortal Weapons)","","http://gateway.marvel.com/v1/public/characters/1011236","http://i.annihil.us/u/prod/marvel/i/mg/8/e0/4ce5a592212cc.jpg",,,
"128",":Character","","1009208","","Brood","","http://gateway.marvel.com/v1/public/characters/1009208","http://i.annihil.us/u/prod/marvel/i/mg/d/40/5260321259f91.jpg",,,
"129",":Character","","1011090","","Brother Voodoo","","http://gateway.marvel.com/v1/public/characters/1011090","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"130",":Character","","1009209","","Brotherhood of Evil Mutants","","http://gateway.marvel.com/v1/public/characters/1009209","http://i.annihil.us/u/prod/marvel/i/mg/3/30/539f01b910d91.jpg",,,
"131",":Character","","1014973","","Brotherhood of Mutants (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1014973","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"132",":Character","","1009167","","Bruce Banner","","http://gateway.marvel.com/v1/public/characters/1009167","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"133",":Character","","1009210","","Brute","","http://gateway.marvel.com/v1/public/characters/1009210","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"134",":Character","","1009211","","Bucky","","http://gateway.marvel.com/v1/public/characters/1009211","http://i.annihil.us/u/prod/marvel/i/mg/d/03/4dc8478464008.jpg",,,
"135",":Character","","1011038","","Bug","","http://gateway.marvel.com/v1/public/characters/1011038","http://i.annihil.us/u/prod/marvel/i/mg/8/30/4c00323e50dda.jpg",,,
"136",":Character","","1010887","","Bulldozer","","http://gateway.marvel.com/v1/public/characters/1010887","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"137",":Character","","1009212","","Bullseye","","http://gateway.marvel.com/v1/public/characters/1009212","http://i.annihil.us/u/prod/marvel/i/mg/6/30/539a08f322fd1.jpg",,,
"138",":Character","","1009213","","Bushwacker","","http://gateway.marvel.com/v1/public/characters/1009213","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"139",":Character","","1011101","","Butterfly","","http://gateway.marvel.com/v1/public/characters/1011101","http://i.annihil.us/u/prod/marvel/i/mg/8/00/4c0030b5dbc50.jpg",,,
"140",":Character","","1009214","","Cable","","http://gateway.marvel.com/v1/public/characters/1009214","http://i.annihil.us/u/prod/marvel/i/mg/3/90/526165df2b584.jpg",,,
"141",":Character","","1017317","","Cable (Deadpool)","","http://gateway.marvel.com/v1/public/characters/1017317","http://i.annihil.us/u/prod/marvel/i/mg/f/50/5239c22332b00.jpg",,,
"142",":Character","","1011252","","Cable (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1011252","http://i.annihil.us/u/prod/marvel/i/mg/c/10/53176a2ccd8bc.jpg",,,
